Country Name;Year;Fossil fuel energy consumption (% of total)
Aruba;1970;
Andorra;1970;
Afghanistan;1970;
Angola;1970;
Albania;1970;
Arab World;1970;
United Arab Emirates;1970;
Argentina;1970;
Armenia;1970;
American Samoa;1970;
Antigua and Barbuda;1970;
Australia;1970;915.311.097.444.868
Austria;1970;889.920.425.798.706
Azerbaijan;1970;
Burundi;1970;
Belgium;1970;998.288.252.764.552
Benin;1970;
Burkina Faso;1970;
Bangladesh;1970;
Bulgaria;1970;
Bahrain;1970;
Bahamas, The;1970;
Bosnia and Herzegovina;1970;
Belarus;1970;
Belize;1970;
Bermuda;1970;
Bolivia;1970;
Brazil;1970;
Barbados;1970;
Brunei Darussalam;1970;
Bhutan;1970;
Botswana;1970;
Central African Republic;1970;
Canada;1970;846.622.417.265.424
Central Europe and the Baltics;1970;979.958.863.641.198
Switzerland;1970;820.168.628.890.574
Channel Islands;1970;
Chile;1970;
China;1970;
Cote d'Ivoire;1970;
Cameroon;1970;
Congo, Rep.;1970;
Colombia;1970;
Comoros;1970;
Cabo Verde;1970;
Costa Rica;1970;
Caribbean small states;1970;
Cuba;1970;
Curacao;1970;
Cayman Islands;1970;
Cyprus;1970;
Czech Republic;1970;
Germany;1970;978.669.903.112.039
Djibouti;1970;
Dominica;1970;
Denmark;1970;
Dominican Republic;1970;
Algeria;1970;
East Asia & Pacific (excluding high income);1970;
Early-demographic dividend;1970;656.540.295.307.901
East Asia & Pacific;1970;955.256.526.226.109
Europe & Central Asia (excluding high income);1970;656.540.295.307.901
Europe & Central Asia;1970;936.122.786.284.817
Ecuador;1970;
Egypt, Arab Rep.;1970;
Euro area;1970;943.354.076.297.096
Eritrea;1970;
Spain;1970;933.917.799.787.299
Estonia;1970;
Ethiopia;1970;
European Union;1970;946.462.304.703.969
Fragile and conflict affected situations;1970;
Finland;1970;717.390.397.567.974
Fiji;1970;
France;1970;897.415.279.220.509
Faroe Islands;1970;
Micronesia, Fed. Sts.;1970;
Gabon;1970;
United Kingdom;1970;96.483.873.958.333
Georgia;1970;
Ghana;1970;
Gibraltar;1970;
Guinea;1970;
Gambia, The;1970;
Guinea-Bissau;1970;
Equatorial Guinea;1970;
Greece;1970;911.588.776.862.998
Grenada;1970;
Greenland;1970;
Guatemala;1970;
Guam;1970;
Guyana;1970;
High income;1970;947.162.584.092.414
Hong Kong SAR, China;1970;
Honduras;1970;
Heavily indebted poor countries (HIPC);1970;
Croatia;1970;
Haiti;1970;
Hungary;1970;95.573.621.059.463
IBRD only;1970;926.198.640.756.202
IDA & IBRD total;1970;926.198.640.756.202
IDA total;1970;
IDA blend;1970;
Indonesia;1970;
IDA only;1970;
Isle of Man;1970;
India;1970;
Not classified;1970;
Ireland;1970;778.618.781.585.336
Iran, Islamic Rep.;1970;
Iraq;1970;
Iceland;1970;543.460.320.395.756
Israel;1970;
Italy;1970;933.180.237.787.483
Jamaica;1970;
Jordan;1970;
Japan;1970;97.004.806.744.572
Kazakhstan;1970;
Kenya;1970;
Kyrgyz Republic;1970;
Cambodia;1970;
Kiribati;1970;
St. Kitts and Nevis;1970;
Korea, Rep.;1970;
Kosovo;1970;
Kuwait;1970;
Latin America & Caribbean (excluding high income);1970;
Lao PDR;1970;
Lebanon;1970;
Liberia;1970;
Libya;1970;
St. Lucia;1970;
Latin America & Caribbean;1970;
Least developed countries: UN classification;1970;
Low income;1970;
Liechtenstein;1970;
Sri Lanka;1970;
Lower middle income;1970;
Low & middle income;1970;656.540.295.307.901
Lesotho;1970;
Late-demographic dividend;1970;967.209.182.017.878
Lithuania;1970;
Luxembourg;1970;965.629.791.702.792
Latvia;1970;
Macao SAR, China;1970;
St. Martin (French part);1970;
Morocco;1970;
Monaco;1970;
Moldova;1970;
Madagascar;1970;
Maldives;1970;
Middle East & North Africa;1970;
Mexico;1970;
Marshall Islands;1970;
Middle income;1970;656.540.295.307.901
Macedonia, FYR;1970;
Mali;1970;
Malta;1970;
Myanmar;1970;
Middle East & North Africa (excluding high income);1970;
Montenegro;1970;
Mongolia;1970;
Northern Mariana Islands;1970;
Mozambique;1970;
Mauritania;1970;
Mauritius;1970;
Malawi;1970;
Malaysia;1970;
North America;1970;949.990.015.808.018
Namibia;1970;
New Caledonia;1970;
Niger;1970;
Nigeria;1970;
Nicaragua;1970;
Netherlands;1970;998.644.002.841.044
Norway;1970;630.110.514.818.063
Nepal;1970;
Nauru;1970;
New Zealand;1970;699.876.103.527.597
OECD members;1970;945.480.746.323.683
Oman;1970;
Other small states;1970;543.460.320.395.756
Pakistan;1970;
Panama;1970;
Peru;1970;
Philippines;1970;
Palau;1970;
Papua New Guinea;1970;
Poland;1970;985.160.395.327.722
Pre-demographic dividend;1970;
Puerto Rico;1970;
Korea, Dem. People’s Rep.;1970;
Portugal;1970;783.664.468.354.931
Paraguay;1970;
Pacific island small states;1970;
Post-demographic dividend;1970;946.567.912.919.222
French Polynesia;1970;
Qatar;1970;
Romania;1970;
Russian Federation;1970;
Rwanda;1970;
South Asia;1970;
Saudi Arabia;1970;
Sudan;1970;
Senegal;1970;
Singapore;1970;
Solomon Islands;1970;
Sierra Leone;1970;
El Salvador;1970;
San Marino;1970;
Somalia;1970;
Serbia;1970;
Sub-Saharan Africa (excluding high income);1970;
South Sudan;1970;
Sub-Saharan Africa;1970;
Small states;1970;543.460.320.395.756
