Country Name,Year,
Aruba,1970,
Andorra,1970,
Afghanistan,1970,
Angola,1970,
Albania,1970,
Arab World,1970,
United Arab Emirates,1970,
Argentina,1970,
Armenia,1970,
American Samoa,1970,
Antigua and Barbuda,1970,
Australia,1970,91.53110974
Austria,1970,88.99204258
Azerbaijan,1970,
Burundi,1970,
Belgium,1970,99.82882528
Benin,1970,
Burkina Faso,1970,
Bangladesh,1970,
Bulgaria,1970,
Bahrain,1970,
"Bahamas, The",1970,
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,
Bermuda,1970,
Bolivia,1970,
Brazil,1970,
Barbados,1970,
Brunei Darussalam,1970,
Bhutan,1970,
Botswana,1970,
Central African Republic,1970,
Canada,1970,84.66224173
Central Europe and the Baltics,1970,97.99588636
Switzerland,1970,82.01686289
Channel Islands,1970,
Chile,1970,
China,1970,
Cote d'Ivoire,1970,
Cameroon,1970,
"Congo, Rep.",1970,
Colombia,1970,
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,
Caribbean small states,1970,
Cuba,1970,
Curacao,1970,
Cayman Islands,1970,
Cyprus,1970,
Czech Republic,1970,
Germany,1970,97.86699031
Djibouti,1970,
Dominica,1970,
Denmark,1970,
Dominican Republic,1970,
Algeria,1970,
East Asia & Pacific (excluding high income),1970,
Early-demographic dividend,1970,65.65402953
East Asia & Pacific,1970,95.52565262
Europe & Central Asia (excluding high income),1970,65.65402953
Europe & Central Asia,1970,93.61227863
Ecuador,1970,
"Egypt, Arab Rep.",1970,
Euro area,1970,94.33540763
Eritrea,1970,
Spain,1970,93.39177998
Estonia,1970,
Ethiopia,1970,
European Union,1970,94.64623047
Fragile and conflict affected situations,1970,
Finland,1970,71.73903976
Fiji,1970,
France,1970,89.74152792
Faroe Islands,1970,
"Micronesia, Fed. Sts.",1970,
Gabon,1970,
United Kingdom,1970,96.48387396
Georgia,1970,
Ghana,1970,
Gibraltar,1970,
Guinea,1970,
"Gambia, The",1970,
Guinea-Bissau,1970,
Equatorial Guinea,1970,
Greece,1970,91.15887769
Grenada,1970,
Greenland,1970,
Guatemala,1970,
Guam,1970,
Guyana,1970,
High income,1970,94.71625841
"Hong Kong SAR, China",1970,
Honduras,1970,
Heavily indebted poor countries (HIPC),1970,
Croatia,1970,
Haiti,1970,
Hungary,1970,95.57362106
IBRD only,1970,92.61986408
IDA & IBRD total,1970,92.61986408
IDA total,1970,
IDA blend,1970,
Indonesia,1970,
IDA only,1970,
Isle of Man,1970,
India,1970,
Not classified,1970,
Ireland,1970,77.86187816
"Iran, Islamic Rep.",1970,
Iraq,1970,
Iceland,1970,54.34603204
Israel,1970,
Italy,1970,93.31802378
Jamaica,1970,
Jordan,1970,
Japan,1970,97.00480674
Kazakhstan,1970,
Kenya,1970,
Kyrgyz Republic,1970,
Cambodia,1970,
Kiribati,1970,
St. Kitts and Nevis,1970,
"Korea, Rep.",1970,
Kosovo,1970,
Kuwait,1970,
Latin America & Caribbean (excluding high income),1970,
Lao PDR,1970,
Lebanon,1970,
Liberia,1970,
Libya,1970,
St. Lucia,1970,
Latin America & Caribbean,1970,
Least developed countries: UN classification,1970,
Low income,1970,
Liechtenstein,1970,
Sri Lanka,1970,
Lower middle income,1970,
Low & middle income,1970,65.65402953
Lesotho,1970,
Late-demographic dividend,1970,96.7209182
Lithuania,1970,
Luxembourg,1970,96.56297917
Latvia,1970,
"Macao SAR, China",1970,
St. Martin (French part),1970,
Morocco,1970,
Monaco,1970,
Moldova,1970,
Madagascar,1970,
Maldives,1970,
Middle East & North Africa,1970,
Mexico,1970,
Marshall Islands,1970,
Middle income,1970,65.65402953
"Macedonia, FYR",1970,
Mali,1970,
Malta,1970,
Myanmar,1970,
Middle East & North Africa (excluding high income),1970,
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands,1970,
Mozambique,1970,
Mauritania,1970,
Mauritius,1970,
Malawi,1970,
Malaysia,1970,
North America,1970,94.99900158
Namibia,1970,
New Caledonia,1970,
Niger,1970,
Nigeria,1970,
Nicaragua,1970,
Netherlands,1970,99.86440028
Norway,1970,63.01105148
Nepal,1970,
Nauru,1970,
New Zealand,1970,69.98761035
OECD members,1970,94.54807463
Oman,1970,
Other small states,1970,54.34603204
Pakistan,1970,
Panama,1970,
Peru,1970,
Philippines,1970,
Palau,1970,
Papua New Guinea,1970,
Poland,1970,98.51603953
Pre-demographic dividend,1970,
Puerto Rico,1970,
"Korea, Dem. People’s Rep.",1970,
Portugal,1970,78.36644684
Paraguay,1970,
Pacific island small states,1970,
Post-demographic dividend,1970,94.65679129
French Polynesia,1970,
Qatar,1970,
Romania,1970,
Russian Federation,1970,
Rwanda,1970,
South Asia,1970,
Saudi Arabia,1970,
Sudan,1970,
Senegal,1970,
Singapore,1970,
Solomon Islands,1970,
Sierra Leone,1970,
El Salvador,1970,
San Marino,1970,
Somalia,1970,
Serbia,1970,
