Country Name;Year;Fuel imports (% of merchandise imports);2009;2010;2011;2012;2013;2014;2015
Aruba;1970;;;;;;;;
Andorra;1970;;;;;;;;
Afghanistan;1970;610.569.472.942.426;;;;;;;
Angola;1970;335.730.633.100.901;;;;;;;
Albania;1970;;;;;;;;
Arab World;1970;;;;;;;;
United Arab Emirates;1970;;;;;;;;
Argentina;1970;474.659.497.494.675;;;;;;;
Armenia;1970;;;;;;;;
American Samoa;1970;;;;;;;;
Antigua and Barbuda;1970;;;;;;;;
Australia;1970;546.527.779.703.175;;;;;;;
Austria;1970;831.372.182.022.194;;;;;;;
Azerbaijan;1970;;;;;;;;
Burundi;1970;;;;;;;;
Belgium;1970;910.724.828.460.459;;;;;;;
Benin;1970;380.233.568.857.771;;;;;;;
Burkina Faso;1970;819.753.969.628.335;;;;;;;
Bangladesh;1970;;;;;;;;
Bulgaria;1970;;;;;;;;
Bahrain;1970;107.448.098.682.299;;;;;;;
Bahamas, The;1970;;;;;;;;
Bosnia and Herzegovina;1970;;;;;;;;
Belarus;1970;;;;;;;;
Belize;1970;;;;;;;;
Bermuda;1970;;;;;;;;
Bolivia;1970;12.376.192.955.564;;;;;;;
Brazil;1970;123.540.297.727.067;;;;;;;
Barbados;1970;5.538.960.152.089;;;;;;;
Brunei Darussalam;1970;224.734.319.599.447;;;;;;;
Bhutan;1970;;;;;;;;
Botswana;1970;;;;;;;;
Central African Republic;1970;138.200.705.993.035;;;;;;;
Canada;1970;561.118.933.267.544;;;;;;;
Central Europe and the Baltics;1970;;;;;;;;
Switzerland;1970;543.204.545.652.348;;;;;;;
Channel Islands;1970;;;;;;;;
Chile;1970;620.476.042.580.997;;;;;;;
China;1970;;;;;;;;
Cote d'Ivoire;1970;476.438.067.359.123;;;;;;;
Cameroon;1970;118.251.490.155.147;;;;;;;
Congo, Rep.;1970;203.268.474.261.284;;;;;;;
Colombia;1970;103.927.225.909.546;;;;;;;
Comoros;1970;;;;;;;;
Cabo Verde;1970;;;;;;;;
Costa Rica;1970;387.306.117.089.323;;;;;;;
Caribbean small states;1970;;;;;;;;
Cuba;1970;;;;;;;;
Curacao;1970;;;;;;;;
Cayman Islands;1970;;;;;;;;
Cyprus;1970;712.506.391.658.005;;;;;;;
Czech Republic;1970;;;;;;;;
Germany;1970;124.676.124.079.903;;;;;;;
Djibouti;1970;;;;;;;;
Dominica;1970;;;;;;;;
Denmark;1970;104.708.962.406.317;;;;;;;
Dominican Republic;1970;;;;;;;;
Algeria;1970;211.825.532.769.546;;;;;;;
East Asia & Pacific (excluding high income);1970;;;;;;;;
Early-demographic dividend;1970;543.286.975.410.558;;;;;;;
East Asia & Pacific;1970;;;;;;;;
Europe & Central Asia (excluding high income);1970;;;;;;;;
Europe & Central Asia;1970;108.203.152.800.973;;;;;;;
Ecuador;1970;625.020.518.770.806;;;;;;;
Egypt, Arab Rep.;1970;93.901.257.712.366;;;;;;;
Euro area;1970;116.776.673.374.814;;;;;;;
Eritrea;1970;;;;;;;;
Spain;1970;13.307.631.497.866;;;;;;;
Estonia;1970;;;;;;;;
Ethiopia;1970;;;;;;;;
European Union;1970;112.571.231.861.992;;;;;;;
Fragile and conflict affected situations;1970;;;;;;;;
Finland;1970;1.146.322.371.881;;;;;;;
Fiji;1970;110.220.078.138.041;;;;;;;
France;1970;121.091.279.281.448;;;;;;;
Faroe Islands;1970;;;;;;;;
Micronesia, Fed. Sts.;1970;;;;;;;;
Gabon;1970;133.699.045.464.031;;;;;;;
United Kingdom;1970;104.484.149.632.582;;;;;;;
Georgia;1970;;;;;;;;
Ghana;1970;582.314.848.937.147;;;;;;;
Gibraltar;1970;;;;;;;;
Guinea;1970;;;;;;;;
Gambia, The;1970;361.864.696.480.211;;;;;;;
Guinea-Bissau;1970;691.988.071.036.781;;;;;;;
Equatorial Guinea;1970;;;;;;;;
Greece;1970;687.593.859.129.212;;;;;;;
Grenada;1970;;;;;;;;
Greenland;1970;;;;;;;;
Guatemala;1970;217.414.543.143.808;;;;;;;
Guam;1970;;;;;;;;
Guyana;1970;859.455.749.990.094;;;;;;;
High income;1970;994.391.813.260.287;;;;;;;
Hong Kong SAR, China;1970;29.257.376.570.511;;;;;;;
Honduras;1970;667.356.360.351.866;;;;;;;
Heavily indebted poor countries (HIPC);1970;659.388.899.641.309;;;;;;;
Croatia;1970;;;;;;;;
Haiti;1970;56.077.339.942.511;;;;;;;
Hungary;1970;0.170669359269931;;;;;;;
IBRD only;1970;;;;;;;;
IDA & IBRD total;1970;;;;;;;;
IDA total;1970;;;;;;;;
IDA blend;1970;;;;;;;;
Indonesia;1970;16.546.297.265.277;;;;;;;
IDA only;1970;;;;;;;;
Isle of Man;1970;;;;;;;;
India;1970;771.451.504.604.928;;;;;;;
Not classified;1970;;;;;;;;
Ireland;1970;809.099.303.604.387;;;;;;;
Iran, Islamic Rep.;1970;0.196669635976353;;;;;;;
Iraq;1970;;;;;;;;
Iceland;1970;923.635.613.601.304;;;;;;;
Israel;1970;490.844.397.871.255;;;;;;;
Italy;1970;140.233.410.530.453;;;;;;;
Jamaica;1970;;;;;;;;
