Country Name,Year,Fuel imports (% of merchandise imports)
Aruba,1970,
Andorra,1970,
Afghanistan,1970,6.105694729
Angola,1970,3.357306331
Albania,1970,
Arab World,1970,
United Arab Emirates,1970,
Argentina,1970,4.746594975
Armenia,1970,
American Samoa,1970,
Antigua and Barbuda,1970,
Australia,1970,5.465277797
Austria,1970,8.31372182
Azerbaijan,1970,
Burundi,1970,
Belgium,1970,9.107248285
Benin,1970,3.802335689
Burkina Faso,1970,8.197539696
Bangladesh,1970,
Bulgaria,1970,
Bahrain,1970,1.074480987
"Bahamas, The",1970,
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,
Bermuda,1970,
Bolivia,1970,1.237619296
Brazil,1970,12.35402977
Barbados,1970,5.538960152
Brunei Darussalam,1970,2.247343196
Bhutan,1970,
Botswana,1970,
Central African Republic,1970,1.38200706
Canada,1970,5.611189333
Central Europe and the Baltics,1970,
Switzerland,1970,5.432045457
Channel Islands,1970,
Chile,1970,6.204760426
China,1970,
Cote d'Ivoire,1970,4.764380674
Cameroon,1970,11.82514902
"Congo, Rep.",1970,2.032684743
Colombia,1970,1.039272259
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,3.873061171
Caribbean small states,1970,
Cuba,1970,
Curacao,1970,
Cayman Islands,1970,
Cyprus,1970,7.125063917
Czech Republic,1970,
Germany,1970,12.46761241
Djibouti,1970,
Dominica,1970,
Denmark,1970,10.47089624
Dominican Republic,1970,
Algeria,1970,2.118255328
East Asia & Pacific (excluding high income),1970,
Early-demographic dividend,1970,5.432869754
East Asia & Pacific,1970,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia,1970,10.82031528
Ecuador,1970,6.250205188
"Egypt, Arab Rep.",1970,9.390125771
Euro area,1970,11.67766734
Eritrea,1970,
Spain,1970,13.3076315
Estonia,1970,
Ethiopia,1970,
European Union,1970,11.25712319
Fragile and conflict affected situations,1970,
Finland,1970,11.46322372
Fiji,1970,11.02200781
France,1970,12.10912793
Faroe Islands,1970,
"Micronesia, Fed. Sts.",1970,
Gabon,1970,1.336990455
United Kingdom,1970,10.44841496
Georgia,1970,
Ghana,1970,5.823148489
Gibraltar,1970,
Guinea,1970,
"Gambia, The",1970,3.618646965
Guinea-Bissau,1970,6.91988071
Equatorial Guinea,1970,
Greece,1970,6.875938591
Grenada,1970,
Greenland,1970,
Guatemala,1970,2.174145431
Guam,1970,
Guyana,1970,8.5945575
High income,1970,9.943918133
"Hong Kong SAR, China",1970,2.925737657
Honduras,1970,6.673563604
Heavily indebted poor countries (HIPC),1970,6.593888996
Croatia,1970,
Haiti,1970,5.607733994
Hungary,1970,0.170669359
IBRD only,1970,
IDA & IBRD total,1970,
IDA total,1970,
IDA blend,1970,
Indonesia,1970,1.654629727
IDA only,1970,
Isle of Man,1970,
India,1970,7.714515046
Not classified,1970,
Ireland,1970,8.090993036
"Iran, Islamic Rep.",1970,0.196669636
Iraq,1970,
Iceland,1970,9.236356136
Israel,1970,4.908443979
Italy,1970,14.02334105
Jamaica,1970,
Jordan,1970,5.670858195
Japan,1970,20.68447124
Kazakhstan,1970,
Kenya,1970,
Kyrgyz Republic,1970,
Cambodia,1970,7.029488708
Kiribati,1970,
St. Kitts and Nevis,1970,
"Korea, Rep.",1970,6.855715651
Kosovo,1970,
Kuwait,1970,0.711121235
Latin America & Caribbean (excluding high income),1970,5.929011921
Lao PDR,1970,22.69607853
Lebanon,1970,5.923960282
Liberia,1970,6.365653808
Libya,1970,3.18201645
St. Lucia,1970,
Latin America & Caribbean,1970,6.393708726
Least developed countries: UN classification,1970,
Low income,1970,
Liechtenstein,1970,
Sri Lanka,1970,2.676354506
Lower middle income,1970,6.391071597
Low & middle income,1970,
Lesotho,1970,
Late-demographic dividend,1970,
Lithuania,1970,
Luxembourg,1970,
Latvia,1970,
"Macao SAR, China",1970,
St. Martin (French part),1970,
Morocco,1970,5.464010634
Monaco,1970,
Moldova,1970,
Madagascar,1970,7.372269092
Maldives,1970,
Middle East & North Africa,1970,
Mexico,1970,3.156571229
Marshall Islands,1970,
Middle income,1970,
"Macedonia, FYR",1970,
Mali,1970,8.944062005
Malta,1970,4.853813776
Myanmar,1970,6.003875726
Middle East & North Africa (excluding high income),1970,4.290436716
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands,1970,
Mozambique,1970,
Mauritania,1970,7.738607252
Mauritius,1970,7.083491487
Malawi,1970,5.496961469
Malaysia,1970,12.06913723
North America,1970,7.342166115
Namibia,1970,
New Caledonia,1970,
Niger,1970,3.971958162
Nigeria,1970,3.171236857
Nicaragua,1970,6.094961345
Netherlands,1970,10.88497167
Norway,1970,3.921075368
Nepal,1970,
Nauru,1970,
New Zealand,1970,6.724550558
OECD members,1970,10.04043784
Oman,1970,
Other small states,1970,
Pakistan,1970,6.490493724
Panama,1970,18.59097454
Peru,1970,2.293013085
Philippines,1970,11.95913191
