Country Name,Year,Adjusted net national income (current US$)
Aruba,1970,
Andorra,1970,
Afghanistan,1970,1685256651
Angola,1970,
Albania,1970,
Arab World,1970,
United Arab Emirates,1970,
Argentina,1970,26441572574
Armenia,1970,
American Samoa,1970,
Antigua and Barbuda,1970,
Australia,1970,33183451722
Austria,1970,13065155461
Azerbaijan,1970,
Burundi,1970,182539821.1
Belgium,1970,
Benin,1970,314142748.3
Burkina Faso,1970,438763986.7
Bangladesh,1970,
Bulgaria,1970,
Bahrain,1970,
"Bahamas, The",1970,487070086.6
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,47497215.24
Bermuda,1970,
Bolivia,1970,986769688.8
Brazil,1970,38201044900
Barbados,1970,
Brunei Darussalam,1970,
Bhutan,1970,
Botswana,1970,90234966.91
Central African Republic,1970,164142363.5
Canada,1970,72805095294
Central Europe and the Baltics,1970,
Switzerland,1970,
Channel Islands,1970,
Chile,1970,7338173320
China,1970,82831996424
Cote d'Ivoire,1970,1367006167
Cameroon,1970,979616094.5
"Congo, Rep.",1970,239741665.4
Colombia,1970,6166271279
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,859649639.9
Caribbean small states,1970,3311939738
Cuba,1970,5242703024
Curacao,1970,
Cayman Islands,1970,
Cyprus,1970,
Czech Republic,1970,
Germany,1970,1.90E+11
Djibouti,1970,
Dominica,1970,
Denmark,1970,14632137890
Dominican Republic,1970,1407637021
Algeria,1970,4027841432
East Asia & Pacific (excluding high income),1970,1.13E+11
Early-demographic dividend,1970,2.42E+11
East Asia & Pacific,1970,3.54E+11
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia,1970,8.51E+11
Ecuador,1970,2378790474
"Egypt, Arab Rep.",1970,7155354448
Euro area,1970,5.65E+11
Eritrea,1970,
Spain,1970,35410607132
Estonia,1970,
Ethiopia,1970,
European Union,1970,7.53E+11
Fragile and conflict affected situations,1970,
Finland,1970,9850094188
Fiji,1970,187496348.5
France,1970,1.31E+11
Faroe Islands,1970,
"Micronesia, Fed. Sts.",1970,
Gabon,1970,201394897.6
United Kingdom,1970,1.16E+11
Georgia,1970,
Ghana,1970,2023869963
Gibraltar,1970,
Guinea,1970,
"Gambia, The",1970,46906411.18
Guinea-Bissau,1970,71404703.88
Equatorial Guinea,1970,66385265.11
Greece,1970,12269081129
Grenada,1970,
Greenland,1970,
Guatemala,1970,1716832674
Guam,1970,
Guyana,1970,211643298.1
High income,1970,2.09E+12
"Hong Kong SAR, China",1970,
Honduras,1970,675113814.9
Heavily indebted poor countries (HIPC),1970,30329748200
Croatia,1970,
Haiti,1970,
Hungary,1970,
IBRD only,1970,4.17E+11
IDA & IBRD total,1970,4.89E+11
IDA total,1970,78324165375
IDA blend,1970,
Indonesia,1970,8891924318
IDA only,1970,
Isle of Man,1970,
India,1970,58126439426
Not classified,1970,
Ireland,1970,4269058542
"Iran, Islamic Rep.",1970,8908277889
Iraq,1970,
Iceland,1970,
Israel,1970,4729334508
Italy,1970,1.01E+11
Jamaica,1970,1192157678
Jordan,1970,623456443
Japan,1970,1.76E+11
Kazakhstan,1970,
Kenya,1970,1395856606
Kyrgyz Republic,1970,
Cambodia,1970,678083001.8
Kiribati,1970,
St. Kitts and Nevis,1970,
"Korea, Rep.",1970,8423492754
Kosovo,1970,
Kuwait,1970,1668487932
Latin America & Caribbean (excluding high income),1970,1.37E+11
Lao PDR,1970,
Lebanon,1970,
Liberia,1970,273900427.5
Libya,1970,
St. Lucia,1970,
Latin America & Caribbean,1970,1.51E+11
Least developed countries: UN classification,1970,
Low income,1970,
Liechtenstein,1970,
Sri Lanka,1970,1998593752
Lower middle income,1970,1.45E+11
Low & middle income,1970,4.75E+11
Lesotho,1970,80536506.05
Late-demographic dividend,1970,2.48E+11
Lithuania,1970,
Luxembourg,1970,
Latvia,1970,
"Macao SAR, China",1970,
St. Martin (French part),1970,
Morocco,1970,3675648414
Monaco,1970,
Moldova,1970,
Madagascar,1970,1066710847
Maldives,1970,
Middle East & North Africa,1970,
Mexico,1970,31703306790
Marshall Islands,1970,
Middle income,1970,4.54E+11
"Macedonia, FYR",1970,
Mali,1970,343561376
Malta,1970,
Myanmar,1970,
Middle East & North Africa (excluding high income),1970,
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands,1970,
Mozambique,1970,
Mauritania,1970,175527532.3
Mauritius,1970,
Malawi,1970,269409803.5
Malaysia,1970,3558225754
North America,1970,1.00E+12
Namibia,1970,
New Caledonia,1970,
Niger,1970,581666809.3
Nigeria,1970,11536307869
Nicaragua,1970,681845393
Netherlands,1970,33592923810
Norway,1970,10692767855
Nepal,1970,819423111
Nauru,1970,
New Zealand,1970,
OECD members,1970,2.07E+12
Oman,1970,97798552.43
Other small states,1970,
Pakistan,1970,8850074887
Panama,1970,976641991.3
Peru,1970,6454270203
Philippines,1970,5682289135
Palau,1970,
Papua New Guinea,1970,570452498
