Country Name;Year;Adjusted net national income (current US$)
Aruba;1970;
Andorra;1970;
Afghanistan;1970;168.525.665.061.874
Angola;1970;
Albania;1970;
Arab World;1970;
United Arab Emirates;1970;
Argentina;1970;264.415.725.743.645
Armenia;1970;
American Samoa;1970;
Antigua and Barbuda;1970;
Australia;1970;331.834.517.216.818
Austria;1970;130.651.554.606.556
Azerbaijan;1970;
Burundi;1970;182.539.821.137.045
Belgium;1970;
Benin;1970;314.142.748.279.415
Burkina Faso;1970;43.876.398.672.636
Bangladesh;1970;
Bulgaria;1970;
Bahrain;1970;
Bahamas, The;1970;487.070.086.643.743
Bosnia and Herzegovina;1970;
Belarus;1970;
Belize;1970;474.972.152.435.117
Bermuda;1970;
Bolivia;1970;986.769.688.771.226
Brazil;1970;382.010.449.001.852
Barbados;1970;
Brunei Darussalam;1970;
Bhutan;1970;
Botswana;1970;902.349.669.120.753
Central African Republic;1970;16.414.236.353.647
Canada;1970;728.050.952.940.057
Central Europe and the Baltics;1970;
Switzerland;1970;
Channel Islands;1970;
Chile;1970;733.817.331.978.409
China;1970;828.319.964.238.862
Cote d'Ivoire;1970;136.700.616.713.253
Cameroon;1970;97.961.609.447.888
Congo, Rep.;1970;239.741.665.407.632
Colombia;1970;616.627.127.943.283
Comoros;1970;
Cabo Verde;1970;
Costa Rica;1970;859.649.639.873.257
Caribbean small states;1970;331.193.973.813.872
Cuba;1970;524.270.302.393.439
Curacao;1970;
Cayman Islands;1970;
Cyprus;1970;
Czech Republic;1970;
Germany;1970;189.938.413.417.894
Djibouti;1970;
Dominica;1970;
Denmark;1970;146.321.378.895.679
Dominican Republic;1970;140.763.702.070.843
Algeria;1970;402.784.143.184.106
East Asia & Pacific (excluding high income);1970;112.559.510.482.075
Early-demographic dividend;1970;241.823.156.807.075
East Asia & Pacific;1970;353.990.288.044.928
Europe & Central Asia (excluding high income);1970;
Europe & Central Asia;1970;851.031.650.037.963
Ecuador;1970;23.787.904.737.858
Egypt, Arab Rep.;1970;715.535.444.809.128
Euro area;1970;565.494.560.970.715
Eritrea;1970;
Spain;1970;354.106.071.315.167
Estonia;1970;
Ethiopia;1970;
European Union;1970;752.816.180.142.545
Fragile and conflict affected situations;1970;
Finland;1970;985.009.418.787.072
Fiji;1970;187.496.348.465.168
France;1970;131.209.391.923.702
Faroe Islands;1970;
Micronesia, Fed. Sts.;1970;
Gabon;1970;201.394.897.640.076
United Kingdom;1970;116.347.361.322.545
Georgia;1970;
Ghana;1970;20.238.699.627.783
Gibraltar;1970;
Guinea;1970;
Gambia, The;1970;469.064.111.830.659
Guinea-Bissau;1970;714.047.038.827.619
Equatorial Guinea;1970;663.852.651.073.398
Greece;1970;122.690.811.287.663
Grenada;1970;
Greenland;1970;
Guatemala;1970;171.683.267.422.198
Guam;1970;
Guyana;1970;211.643.298.059.506
High income;1970;2090853526574.75
Hong Kong SAR, China;1970;
Honduras;1970;675.113.814.856.494
Heavily indebted poor countries (HIPC);1970;303.297.481.996.811
Croatia;1970;
Haiti;1970;
Hungary;1970;
IBRD only;1970;417.173.893.775.983
IDA & IBRD total;1970;488.698.285.487.388
IDA total;1970;783.241.653.754.754
IDA blend;1970;
Indonesia;1970;889.192.431.778.106
IDA only;1970;
Isle of Man;1970;
India;1970;581.264.394.259.661
Not classified;1970;
Ireland;1970;426.905.854.234.256
Iran, Islamic Rep.;1970;890.827.788.876.714
Iraq;1970;
Iceland;1970;
Israel;1970;47.293.345.083.698
Italy;1970;101.104.134.142.295
Jamaica;1970;119.215.767.761.975
Jordan;1970;623.456.442.969
Japan;1970;175.739.202.093.229
Kazakhstan;1970;
Kenya;1970;139.585.660.632.206
Kyrgyz Republic;1970;
Cambodia;1970;678.083.001.796.823
Kiribati;1970;
St. Kitts and Nevis;1970;
Korea, Rep.;1970;842.349.275.375.519
Kosovo;1970;
Kuwait;1970;166.848.793.249.514
Latin America & Caribbean (excluding high income);1970;137.429.128.670.286
Lao PDR;1970;
Lebanon;1970;
Liberia;1970;273.900.427.462.154
Libya;1970;
St. Lucia;1970;
Latin America & Caribbean;1970;150877225600.76
Least developed countries: UN classification;1970;
Low income;1970;
Liechtenstein;1970;
Sri Lanka;1970;199.859.375.195.004
Lower middle income;1970;145.294.366.295.864
Low & middle income;1970;474802924697.03
Lesotho;1970;805.365.060.480.969
Late-demographic dividend;1970;247.548.245.919.674
Lithuania;1970;
Luxembourg;1970;
Latvia;1970;
Macao SAR, China;1970;
St. Martin (French part);1970;
Morocco;1970;367.564.841.358.461
Monaco;1970;
Moldova;1970;
Madagascar;1970;106.671.084.667.624
Maldives;1970;
Middle East & North Africa;1970;
Mexico;1970;317.033.067.900.963
Marshall Islands;1970;
Middle income;1970;453.741.313.684.602
Macedonia, FYR;1970;
Mali;1970;343.561.376.015.524
Malta;1970;
Myanmar;1970;
Middle East & North Africa (excluding high income);1970;
Montenegro;1970;
Mongolia;1970;
Northern Mariana Islands;1970;
Mozambique;1970;
Mauritania;1970;175.527.532.303.275
Mauritius;1970;
Malawi;1970;269.409.803.497.651
Malaysia;1970;355.822.575.402.234
North America;1970;1004740512223.8
Namibia;1970;
New Caledonia;1970;
Niger;1970;581.666.809.303.172
Nigeria;1970;115.363.078.689.503
