"Group","Start","End","Incidents","Duration"
"Taliban | 4762",1995-04-20,2015-12-31,4762,7560
"Shining Path (SL) | 4135",1978-08-24,2015-10-06,4135,13557
"Islamic State of Iraq and the Levant (ISIL) | 2381",2013-04-18,2015-12-31,2381,987
"Farabundo Marti National Liberation Front (FMLN) | 2129",1978-11-17,1994-11-01,2129,5828
"Revolutionary Armed Forces of Colombia (FARC) | 2039",1975-03-01,2015-08-25,2039,14787
"Basque Fatherland and Freedom (ETA) | 1905",1970-12-01,2011-04-09,1905,14739
"Irish Republican Army (IRA) | 1882",1970-06-26,2011-05-21,1882,14939
"Boko Haram | 1700",2009-07-27,2015-12-28,1700,2345
"Communist Party of India - Maoist (CPI-Maoist) | 1612",2005-04-28,2015-12-25,1612,3893
"New People's Army (NPA) | 1506",1976-02-20,2015-12-22,1506,14550
"Al-Shabaab | 1360",2007-12-31,2015-12-31,1360,2922
"Kurdistan Workers' Party (PKK) | 1280",1987-06-30,2015-12-30,1280,10410
"National Liberation Army of Colombia (ELN) | 1235",1972-12-01,2015-12-21,1235,15725
"Liberation Tigers of Tamil Eelam (LTTE) | 1087",1975-07-27,2010-06-12,1087,12739
"Maoists | 1073",1979-12-12,2015-12-29,1073,13166
"Tehrik-i-Taliban Pakistan (TTP) | 0991",2007-12-23,2015-12-29,991,2928
"Manuel Rodriguez Patriotic Front (FPMR) | 0799",1984-03-07,1997-11-05,799,4991
"Corsican National Liberation Front (FLNC) | 0627",1974-03-22,2012-12-08,627,14141
"Al-Qaida in Iraq | 0581",2004-10-24,2013-04-06,581,3086
"Al-Qaida in the Arabian Peninsula (AQAP) | 0533",2004-05-29,2015-12-31,533,4233
"African National Congress (South Africa) | 0527",1976-11-30,1996-03-28,527,7058
"Tupac Amaru Revolutionary Movement (MRTA) | 0522",1984-06-01,1997-08-10,522,4818
"M-19 (Movement of April 19) | 0435",1976-02-17,1997-10-01,435,7897
"Huthi Extremists | 0428",2006-04-14,2015-12-31,428,3548
"Separatists | 0386",1980-02-03,2015-12-17,386,13101
"National Union for the Total Independence of Angola (UNITA) | 0383",1978-11-01,2002-04-01,383,8552
"People's Liberation Front (JVP) | 0377",1987-08-18,1990-07-30,377,1077
"Palestinians | 0375",1970-04-25,2002-10-08,375,11854
"Sikh Extremists | 0354",1981-10-16,1994-11-06,354,4769
"Abu Sayyaf Group (ASG) | 0349",1994-02-18,2015-12-22,349,7977
"Muslim Fundamentalists | 0326",1987-07-14,2015-12-31,326,10397
"Nicaraguan Democratic Force (FDN) | 0317",1983-03-16,1987-06-19,317,1556
"Moro Islamic Liberation Front (MILF) | 0315",1986-09-07,2015-12-08,315,10684
"Hamas (Islamic Resistance Movement) | 0313",1989-09-20,2015-12-14,313,9581
"Movement of the Revolutionary Left (MIR) (Chile) | 0305",1976-07-23,1994-05-15,305,6505
"United Liberation Front of Assam (ULFA) | 0292",1988-06-28,2015-12-25,292,10041
"Fulani Militants | 0263",2010-04-11,2015-12-13,263,2072
"Al-Gama'at al-Islamiyya (IG) | 0259",1991-05-31,1998-07-14,259,2601
"Lord's Resistance Army (LRA) | 0256",1994-08-19,2015-12-17,256,7790
"Hezbollah | 0253",1983-03-15,2015-05-21,253,11755
"Protestant Extremists | 0253",1970-09-30,2013-08-09,253,15654
"Algerian Islamic Extremists | 0248",1998-01-14,2008-10-29,248,3941
"Death Squad | 0241",1980-05-01,2001-10-10,241,7832
"Ulster Volunteer Force (UVF) | 0241",1970-06-27,2015-08-26,241,16496
"Chechen Rebels | 0240",1995-06-14,2015-01-19,240,7159
"Baloch Republican Army (BRA) | 0238",2007-10-20,2015-12-27,238,2990
"Dev Sol | 0233",1979-07-24,1996-06-22,233,6178
"Ulster Freedom Fighters (UFF) | 0231",1972-05-17,2013-12-01,231,15173
"Donetsk People's Republic | 0225",2014-04-12,2015-12-26,225,623
"Popular Liberation Army (EPL) | 0215",1973-01-06,2014-10-13,215,15255
"Armed Islamic Group (GIA) | 0212",1994-02-01,2005-08-16,212,4214
"Mozambique National Resistance Movement (MNR) | 0212",1979-03-23,2014-06-30,212,12883
"Red Brigades | 0212",1974-01-01,1990-03-27,212,5929
"First of October Antifascist Resistance Group (GRAPO) | 0197",1975-01-01,2000-11-17,197,9452
"Al-Qaida in the Islamic Maghreb (AQIM) | 0179",2007-01-28,2015-11-21,179,3219
"Armenian Secret Army for the Liberation of Armenia | 0176",1975-01-20,1997-06-21,176,8188
"Palestinian Islamic Jihad (PIJ) | 0169",1990-04-06,2015-10-03,169,9311
"Gunmen | 0167",1980-04-11,2011-12-29,167,11584
"Janjaweed | 0167",2006-05-16,2015-12-28,167,3513
"Anti-Abortion Activists | 0166",1977-02-23,2008-02-17,166,11316
"Moro National Liberation Front (MNLF) | 0166",1975-07-25,2015-11-22,166,14730
"Simon Bolivar Guerrilla Coordinating Board (CGSB) | 0166",1986-05-21,2003-02-25,166,6124
"Sandinista National Liberation Front (FSLN) | 0160",1970-07-23,1996-11-16,160,9613
"Al-Aqsa Martyrs Brigade | 0158",2000-10-30,2015-12-03,158,5512
"National Democratic Front of Bodoland (NDFB) | 0157",1992-10-13,2015-12-29,157,8477
"Al-Nusrah Front | 0155",2012-01-06,2015-11-15,155,1409
"People's Liberation Forces (FPL) | 0153",1977-04-19,1979-12-29,153,984
"Islamic Salvation Front (FIS) | 0149",1992-01-30,1994-08-21,149,934
"Khmer Rouge | 0148",1989-07-31,1998-08-13,148,3300
"Bangsamoro Islamic Freedom Movement (BIFM) | 0147",2012-08-05,2015-12-28,147,1240
