"iyear","multiple","success","suicide","nperps","nperpcap","nkill","nwound","nhostkid","ransomamt","ransompaid","nreleased","attacktype1_txt","targtype1_txt","natlty1_txt","weaptype1_txt","weapsubtype1_txt","region_txt","gname"
1970,0,1,0,4,0,0,0,5,0,0,5,"Hostage Taking (Kidnapping)","Journalists & Media","International","Unknown","Unknown","Sub-Saharan Africa","Other"
1970,0,1,0,4,0,0,0,1,0,0,1,"Hostage Taking (Kidnapping)","Government (Diplomatic)","United States","Unknown","Unknown","Sub-Saharan Africa","Other"
1971,0,1,0,4,0,0,0,-99,0,0,0,"Hijacking","Airports & Aircraft","Ethiopia","Unknown","Unknown","Sub-Saharan Africa","Other"
1973,0,1,0,4,0,0,0,2,0,0,2,"Hostage Taking (Kidnapping)","Business","Italy","Unknown","Unknown","Sub-Saharan Africa","Other"
1973,0,1,0,8,0,3,0,10,0,0,0,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Multinational","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
1973,0,1,0,4,0,0,2,0,0,0,0,"Assassination","Government (Diplomatic)","Great Britain","Explosives/Bombs/Dynamite","Letter Bomb","Sub-Saharan Africa","Other"
1974,0,1,0,4,0,2,0,0,0,0,0,"Bombing/Explosion","Business","Japan","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1974,0,1,0,4,0,0,0,3,0,0,0,"Hostage Taking (Kidnapping)","Business","United States","Unknown","Unknown","Sub-Saharan Africa","Other"
1974,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","United States","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
1974,0,1,0,4,0,1,0,2,0,0,1,"Hostage Taking (Kidnapping)","Business","United States","Unknown","Unknown","Sub-Saharan Africa","Other"
1975,0,1,0,4,0,0,0,2,0,0,2,"Hostage Taking (Kidnapping)","Business","United States","Unknown","Unknown","Sub-Saharan Africa","Other"
1975,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","South Africa","Firearms","Handgun","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1975,0,1,0,2,0,0,0,1,0,0,1,"Hostage Taking (Kidnapping)","Business","Great Britain","Unknown","Unknown","Sub-Saharan Africa","Other"
1975,0,1,0,4,0,0,0,1,0,0,1,"Hostage Taking (Kidnapping)","Business","United States","Unknown","Unknown","Sub-Saharan Africa","Other"
1976,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Airports & Aircraft","Israel","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
1976,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Police","Namibia","Firearms","Handgun","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1976,0,1,0,4,0,0,0,4,0,0,4,"Hostage Taking (Kidnapping)","Private Citizens & Property","Great Britain","Unknown","Unknown","Sub-Saharan Africa","Other"
1976,0,1,0,4,0,0,0,3,0,0,3,"Hostage Taking (Kidnapping)","Private Citizens & Property","Great Britain","Unknown","Unknown","Sub-Saharan Africa","Other"
